Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,53.0,1.0,29.0,1.0,1,1,33773.0,26.0,26.0,0
1,42.0,1.0,3.0,0.0,1,1,2630.0,157.0,82.0,0
1,31.0,1.0,18.0,1.0,0,1,30065.0,152.0,120.0,0
1,42.0,1.0,15.0,0.0,1,0,48213.0,26.0,182.0,1
0,68.0,1.0,8.0,0.0,1,0,43234.0,26.0,276.0,0
1,24.0,1.0,47.0,0.0,0,1,24507.0,152.0,222.0,0
0,30.0,1.0,30.0,1.0,0,1,29535.0,152.0,122.0,0
0,67.0,1.0,38.0,1.0,1,1,28278.0,124.0,283.0,0
0,58.0,1.0,28.0,1.0,1,1,50481.0,124.0,135.0,0
1,49.0,1.0,8.0,1.0,1,1,24900.0,154.0,80.0,0
0,79.0,1.0,8.0,0.0,1,0,60531.0,26.0,267.0,0
1,76.0,1.0,8.0,0.0,1,0,44437.0,26.0,48.0,0
0,21.0,1.0,50.0,1.0,0,1,29964.0,160.0,297.0,0
1,57.0,1.0,15.0,1.0,1,1,2630.0,152.0,187.0,0
0,55.0,1.0,28.0,0.0,1,0,46291.0,124.0,95.0,0
0,66.0,1.0,45.0,0.0,1,0,28124.0,156.0,248.0,0
0,21.0,1.0,28.0,1.0,0,1,41692.0,152.0,254.0,0
1,24.0,1.0,37.0,0.0,0,0,29675.0,151.0,138.0,0
0,79.0,1.0,8.0,1.0,1,1,46294.0,25.0,200.0,0
0,43.0,1.0,28.0,1.0,1,1,33691.0,61.0,251.0,0
0,31.0,1.0,6.0,1.0,0,1,27006.0,152.0,49.0,0
1,23.0,1.0,15.0,1.0,0,1,26869.0,152.0,263.0,0
0,45.0,1.0,8.0,0.0,1,0,31133.0,124.0,114.0,0
0,41.0,1.0,28.0,0.0,1,0,39003.0,124.0,88.0,1
0,25.0,1.0,41.0,1.0,0,1,29136.0,152.0,104.0,0
1,22.0,1.0,42.0,1.0,0,1,31208.0,152.0,221.0,0
0,73.0,1.0,8.0,0.0,1,0,2630.0,152.0,290.0,0
1,48.0,1.0,15.0,0.0,1,0,30983.0,14.0,201.0,0
0,23.0,1.0,46.0,1.0,0,1,45791.0,151.0,206.0,0
1,21.0,1.0,32.0,1.0,0,1,50155.0,152.0,37.0,0
0,61.0,1.0,45.0,0.0,1,0,2630.0,158.0,51.0,1
0,49.0,1.0,11.0,1.0,1,1,27379.0,120.0,125.0,0
0,53.0,1.0,3.0,0.0,2,0,34691.0,124.0,70.0,1
1,55.0,1.0,7.0,0.0,1,0,2630.0,124.0,89.0,1
1,27.0,1.0,13.0,1.0,0,1,25717.0,151.0,84.0,0
0,66.0,1.0,6.0,0.0,1,0,24526.0,26.0,60.0,1
1,79.0,1.0,28.0,1.0,1,1,36127.0,124.0,266.0,0
0,24.0,1.0,34.0,1.0,0,0,31500.0,152.0,46.0,0
0,47.0,1.0,13.0,0.0,1,0,25532.0,124.0,146.0,1
1,42.0,1.0,28.0,0.0,1,0,27631.0,124.0,172.0,0
1,25.0,1.0,11.0,1.0,0,1,69023.0,152.0,264.0,0
1,48.0,1.0,28.0,0.0,1,0,35737.0,13.0,135.0,0
1,22.0,1.0,41.0,1.0,0,1,36753.0,152.0,72.0,0
0,44.0,1.0,8.0,1.0,1,1,2630.0,26.0,151.0,0
0,57.0,1.0,30.0,1.0,1,1,29762.0,151.0,172.0,0
0,24.0,1.0,18.0,0.0,0,0,29628.0,152.0,123.0,0
0,55.0,1.0,29.0,0.0,1,0,30399.0,124.0,182.0,1
1,24.0,1.0,25.0,1.0,0,1,43243.0,152.0,272.0,0
1,32.0,1.0,29.0,0.0,1,1,22788.0,156.0,27.0,0
0,42.0,1.0,28.0,0.0,2,0,34815.0,26.0,101.0,1
0,51.0,1.0,48.0,0.0,1,0,2630.0,26.0,180.0,0
0,50.0,1.0,9.0,0.0,1,0,29474.0,152.0,25.0,0
0,45.0,1.0,28.0,1.0,1,1,43044.0,152.0,201.0,0
1,24.0,1.0,48.0,1.0,0,1,2630.0,152.0,111.0,0
1,22.0,1.0,35.0,1.0,0,1,24655.0,152.0,190.0,0
0,42.0,1.0,0.0,0.0,1,0,2630.0,122.0,54.0,0
1,41.0,1.0,15.0,1.0,1,1,46732.0,14.0,62.0,0
0,68.0,1.0,9.0,1.0,1,1,29240.0,26.0,240.0,0
0,55.0,1.0,8.0,0.0,2,0,29945.0,26.0,58.0,0
0,52.0,1.0,33.0,1.0,1,1,33746.0,26.0,129.0,0
1,25.0,1.0,50.0,1.0,0,1,36111.0,152.0,67.0,0
1,49.0,1.0,48.0,0.0,1,0,2630.0,124.0,276.0,0
0,52.0,1.0,28.0,1.0,1,1,53741.0,122.0,251.0,0
0,61.0,1.0,28.0,0.0,2,0,60534.0,124.0,92.0,1
1,22.0,1.0,31.0,1.0,0,0,2630.0,152.0,236.0,0
0,47.0,1.0,28.0,0.0,1,0,40153.0,26.0,46.0,0
0,36.0,1.0,28.0,0.0,1,0,58141.0,26.0,161.0,1
0,29.0,1.0,28.0,0.0,1,0,29168.0,26.0,254.0,0
1,21.0,1.0,47.0,1.0,0,1,28329.0,152.0,153.0,0
1,22.0,1.0,36.0,0.0,0,0,34113.0,152.0,94.0,0
0,41.0,1.0,28.0,0.0,1,0,52505.0,25.0,235.0,1
0,63.0,1.0,4.0,0.0,2,0,28571.0,124.0,202.0,0
0,20.0,1.0,8.0,0.0,0,0,49418.0,160.0,121.0,0
0,27.0,1.0,36.0,1.0,0,1,61538.0,152.0,299.0,0
1,21.0,1.0,50.0,1.0,0,1,39185.0,160.0,177.0,0
0,51.0,1.0,41.0,0.0,1,0,31585.0,124.0,169.0,0
0,57.0,1.0,28.0,0.0,2,0,44689.0,26.0,21.0,0
0,30.0,1.0,5.0,1.0,0,1,30818.0,152.0,262.0,0
0,54.0,1.0,47.0,0.0,2,0,33634.0,145.0,27.0,0
1,24.0,1.0,8.0,1.0,0,1,50864.0,152.0,292.0,0
1,22.0,1.0,41.0,0.0,0,1,28575.0,152.0,75.0,0
0,22.0,1.0,46.0,1.0,0,1,43544.0,152.0,13.0,0
1,27.0,1.0,30.0,1.0,0,1,25126.0,152.0,183.0,0
1,24.0,1.0,14.0,1.0,0,1,41737.0,152.0,43.0,0
1,48.0,1.0,3.0,1.0,1,1,24958.0,154.0,233.0,0
0,32.0,1.0,15.0,1.0,0,1,35528.0,86.0,33.0,0
1,21.0,1.0,15.0,0.0,0,0,29067.0,160.0,196.0,0
0,49.0,1.0,8.0,0.0,2,0,31960.0,124.0,72.0,0
1,23.0,1.0,6.0,1.0,0,1,25462.0,152.0,42.0,0
1,30.0,1.0,3.0,0.0,0,0,27039.0,156.0,249.0,0
0,23.0,1.0,6.0,0.0,0,0,28530.0,152.0,205.0,0
0,29.0,1.0,15.0,0.0,0,0,31623.0,152.0,253.0,0
0,22.0,1.0,36.0,0.0,0,0,38358.0,152.0,40.0,0
1,24.0,1.0,8.0,1.0,0,1,46592.0,152.0,165.0,0
1,22.0,1.0,32.0,1.0,0,1,26353.0,152.0,54.0,0
1,63.0,1.0,20.0,0.0,1,0,2630.0,26.0,208.0,0
0,50.0,1.0,48.0,0.0,1,0,2630.0,26.0,289.0,0
0,20.0,1.0,10.0,0.0,0,0,27177.0,163.0,207.0,1
1,43.0,1.0,28.0,1.0,1,1,42644.0,26.0,288.0,0
1,37.0,1.0,31.0,0.0,1,0,2630.0,124.0,105.0,0
1,20.0,1.0,41.0,0.0,0,0,33699.0,156.0,19.0,0
1,30.0,1.0,21.0,1.0,0,1,48712.0,152.0,282.0,0
1,23.0,1.0,40.0,1.0,0,1,44536.0,152.0,297.0,0
0,25.0,1.0,45.0,1.0,0,1,21705.0,152.0,50.0,0
0,51.0,1.0,9.0,0.0,2,0,43447.0,154.0,19.0,0
1,24.0,1.0,10.0,1.0,0,1,2630.0,152.0,124.0,0
0,47.0,1.0,29.0,0.0,1,0,42096.0,124.0,171.0,1
1,27.0,1.0,39.0,1.0,0,1,30361.0,151.0,146.0,0
1,51.0,1.0,48.0,0.0,1,0,2630.0,4.0,211.0,1
1,23.0,1.0,11.0,1.0,0,1,23435.0,152.0,157.0,0
0,53.0,1.0,47.0,1.0,1,1,37950.0,154.0,132.0,0
0,27.0,1.0,28.0,1.0,0,1,24560.0,152.0,193.0,0
0,22.0,1.0,35.0,1.0,0,1,60210.0,26.0,269.0,0
0,26.0,1.0,8.0,1.0,0,1,35030.0,152.0,299.0,0
1,22.0,1.0,45.0,1.0,1,0,19780.0,124.0,169.0,0
1,52.0,1.0,28.0,0.0,1,1,36324.0,26.0,181.0,0
0,21.0,1.0,50.0,1.0,0,0,27785.0,160.0,57.0,0
1,25.0,1.0,30.0,0.0,0,0,2630.0,152.0,39.0,0
1,25.0,1.0,21.0,1.0,0,1,26105.0,153.0,33.0,0
0,21.0,1.0,13.0,0.0,0,0,31742.0,160.0,273.0,0
0,38.0,1.0,45.0,1.0,1,1,27936.0,122.0,296.0,0
1,34.0,1.0,28.0,0.0,1,0,47344.0,26.0,83.0,1
1,25.0,1.0,26.0,1.0,0,1,2630.0,152.0,136.0,0
0,57.0,1.0,28.0,0.0,1,0,37857.0,26.0,63.0,0
1,27.0,1.0,28.0,1.0,0,1,28250.0,152.0,287.0,0
0,45.0,1.0,11.0,1.0,1,1,43237.0,124.0,96.0,0
0,23.0,1.0,47.0,0.0,0,0,2630.0,160.0,124.0,0
1,40.0,1.0,6.0,0.0,1,0,17700.0,154.0,42.0,0
0,29.0,1.0,18.0,1.0,0,1,2630.0,152.0,40.0,0
1,21.0,1.0,41.0,1.0,0,1,35382.0,152.0,160.0,0
1,23.0,1.0,46.0,1.0,0,1,23350.0,152.0,73.0,0
0,35.0,1.0,28.0,0.0,1,1,63245.0,26.0,216.0,0
0,28.0,1.0,28.0,1.0,0,1,54482.0,152.0,11.0,0
0,41.0,1.0,41.0,0.0,1,0,36809.0,136.0,222.0,0
0,26.0,1.0,35.0,1.0,0,1,25813.0,152.0,159.0,0
1,22.0,1.0,41.0,1.0,0,1,36244.0,152.0,256.0,0
0,41.0,1.0,29.0,0.0,1,0,32684.0,124.0,63.0,1
0,60.0,1.0,28.0,0.0,1,0,47708.0,26.0,12.0,0
0,57.0,1.0,28.0,0.0,2,0,36751.0,52.0,35.0,0
1,22.0,1.0,8.0,0.0,0,0,44572.0,152.0,40.0,0
0,59.0,1.0,46.0,0.0,1,0,35967.0,154.0,74.0,0
1,47.0,1.0,28.0,0.0,1,0,37041.0,26.0,223.0,0
0,55.0,1.0,50.0,0.0,1,0,40733.0,26.0,135.0,0
0,30.0,1.0,18.0,0.0,0,0,2630.0,156.0,144.0,0
1,26.0,1.0,41.0,1.0,0,1,22618.0,152.0,137.0,0
0,48.0,1.0,28.0,1.0,1,1,35823.0,26.0,122.0,0
0,51.0,1.0,8.0,0.0,2,0,2630.0,124.0,251.0,0
0,44.0,1.0,31.0,0.0,1,0,2630.0,25.0,275.0,0
1,62.0,1.0,28.0,0.0,1,1,40397.0,36.0,86.0,0
1,24.0,1.0,12.0,1.0,0,1,19729.0,152.0,26.0,0
0,35.0,1.0,28.0,0.0,1,0,39452.0,156.0,157.0,0
0,43.0,1.0,9.0,0.0,2,0,46384.0,124.0,158.0,0
0,26.0,1.0,45.0,0.0,0,0,27033.0,160.0,232.0,0
1,40.0,1.0,41.0,0.0,1,0,35865.0,26.0,44.0,1
1,21.0,1.0,40.0,0.0,0,0,27947.0,152.0,131.0,0
0,58.0,1.0,28.0,0.0,1,0,43615.0,26.0,236.0,0
1,45.0,1.0,8.0,0.0,1,1,40522.0,124.0,230.0,0
1,57.0,1.0,28.0,1.0,1,1,36305.0,26.0,185.0,0
0,21.0,1.0,26.0,0.0,0,0,44271.0,152.0,230.0,0
0,50.0,1.0,28.0,0.0,2,0,49792.0,26.0,29.0,1
1,22.0,1.0,36.0,1.0,0,1,43100.0,160.0,180.0,0
1,43.0,1.0,28.0,0.0,1,0,27597.0,124.0,196.0,1
0,27.0,1.0,30.0,1.0,0,1,35831.0,152.0,198.0,0
0,26.0,1.0,28.0,1.0,0,1,44769.0,152.0,191.0,0
1,24.0,1.0,30.0,1.0,0,1,27234.0,152.0,204.0,0
0,25.0,1.0,6.0,1.0,0,1,15111.0,152.0,286.0,0
1,59.0,1.0,28.0,1.0,1,1,51978.0,124.0,237.0,0
0,46.0,1.0,28.0,0.0,1,0,36736.0,122.0,285.0,0
0,57.0,1.0,39.0,1.0,1,1,34295.0,26.0,213.0,0
1,69.0,1.0,36.0,1.0,1,1,34470.0,124.0,115.0,0
1,35.0,1.0,24.0,0.0,1,0,2630.0,156.0,229.0,1
0,21.0,1.0,8.0,1.0,0,1,56416.0,160.0,98.0,0
1,24.0,1.0,8.0,1.0,0,1,50150.0,152.0,193.0,0
0,21.0,1.0,46.0,1.0,0,1,34482.0,160.0,223.0,0
1,23.0,1.0,8.0,0.0,0,0,28602.0,152.0,284.0,0
1,23.0,1.0,7.0,0.0,0,0,2630.0,152.0,190.0,0
1,50.0,1.0,28.0,0.0,1,0,45059.0,124.0,278.0,0
1,43.0,1.0,28.0,1.0,1,1,31316.0,26.0,81.0,0
1,32.0,1.0,28.0,0.0,1,0,29680.0,124.0,224.0,1
0,54.0,1.0,7.0,1.0,1,1,40492.0,26.0,120.0,0
1,65.0,1.0,28.0,1.0,1,0,40004.0,122.0,245.0,0
1,29.0,1.0,46.0,0.0,1,0,2630.0,157.0,75.0,0
0,39.0,1.0,46.0,1.0,1,0,37393.0,26.0,39.0,0
0,44.0,1.0,47.0,0.0,1,0,34199.0,124.0,185.0,0
0,43.0,1.0,28.0,0.0,1,0,22739.0,26.0,101.0,0
0,23.0,1.0,11.0,0.0,0,0,30099.0,152.0,12.0,0
0,24.0,1.0,11.0,1.0,0,1,34254.0,152.0,62.0,0
0,39.0,1.0,18.0,0.0,1,0,29701.0,26.0,294.0,0
0,45.0,1.0,30.0,0.0,1,0,2630.0,26.0,40.0,0
1,21.0,1.0,35.0,0.0,0,1,29232.0,160.0,147.0,0
0,22.0,1.0,47.0,1.0,0,1,33828.0,152.0,22.0,0
1,23.0,1.0,11.0,0.0,0,0,30348.0,152.0,23.0,0
0,33.0,1.0,24.0,0.0,1,0,2630.0,124.0,85.0,1
1,33.0,1.0,46.0,0.0,1,0,30516.0,26.0,250.0,0
0,28.0,1.0,50.0,1.0,0,1,24994.0,152.0,102.0,0
1,46.0,1.0,20.0,0.0,1,0,2630.0,133.0,121.0,0
0,75.0,1.0,30.0,0.0,1,0,45484.0,140.0,40.0,0
0,40.0,1.0,30.0,0.0,1,0,24392.0,152.0,285.0,0
0,69.0,1.0,7.0,0.0,1,0,41039.0,124.0,253.0,0
1,44.0,1.0,28.0,0.0,1,0,45415.0,13.0,73.0,0
0,43.0,1.0,15.0,1.0,1,1,30312.0,124.0,220.0,0
0,78.0,1.0,28.0,0.0,1,0,47297.0,25.0,172.0,0
1,27.0,1.0,21.0,1.0,0,1,27080.0,152.0,21.0,0
0,22.0,1.0,12.0,0.0,0,1,2630.0,152.0,84.0,0
1,26.0,1.0,43.0,0.0,0,0,2630.0,152.0,116.0,0
0,45.0,1.0,41.0,0.0,1,0,2630.0,157.0,86.0,0
1,37.0,1.0,33.0,0.0,2,0,27457.0,124.0,70.0,1
0,24.0,1.0,24.0,1.0,0,1,26369.0,152.0,26.0,0
0,26.0,1.0,28.0,1.0,0,1,36386.0,152.0,31.0,0
0,21.0,1.0,28.0,1.0,0,1,45290.0,160.0,56.0,0
1,23.0,1.0,36.0,1.0,0,1,34792.0,160.0,223.0,0
1,22.0,1.0,15.0,1.0,0,1,25915.0,160.0,101.0,0
1,24.0,1.0,8.0,1.0,0,1,29756.0,152.0,114.0,0
0,22.0,1.0,30.0,1.0,0,1,35985.0,152.0,286.0,0
0,25.0,1.0,10.0,1.0,0,1,22069.0,152.0,93.0,0
0,54.0,1.0,20.0,0.0,2,0,2630.0,26.0,89.0,0
1,27.0,1.0,15.0,0.0,0,0,34942.0,152.0,12.0,0
1,41.0,1.0,8.0,0.0,1,0,36874.0,152.0,161.0,0
0,29.0,1.0,27.0,0.0,0,0,22576.0,152.0,96.0,0
0,54.0,1.0,28.0,0.0,1,0,29649.0,52.0,197.0,0
0,25.0,1.0,28.0,0.0,0,0,51321.0,26.0,29.0,1
0,24.0,1.0,22.0,1.0,0,1,28066.0,152.0,279.0,0
0,38.0,1.0,28.0,1.0,1,1,33262.0,125.0,232.0,0
1,28.0,1.0,41.0,0.0,1,1,2630.0,156.0,138.0,0
1,42.0,1.0,3.0,0.0,1,0,30354.0,124.0,25.0,1
1,33.0,1.0,28.0,0.0,0,0,52127.0,122.0,277.0,0
0,46.0,1.0,41.0,1.0,1,1,35971.0,124.0,251.0,0
1,53.0,1.0,48.0,0.0,1,0,2630.0,15.0,110.0,0
1,26.0,1.0,42.0,1.0,0,1,26320.0,152.0,163.0,0
0,24.0,1.0,28.0,1.0,0,1,42202.0,152.0,270.0,0
1,40.0,1.0,8.0,0.0,2,0,2630.0,156.0,55.0,0
0,49.0,1.0,39.0,0.0,1,0,27824.0,124.0,154.0,0
1,25.0,1.0,28.0,1.0,0,1,33421.0,152.0,54.0,0
1,43.0,1.0,28.0,0.0,1,0,47892.0,124.0,202.0,0
0,45.0,1.0,8.0,0.0,1,0,37573.0,26.0,257.0,0
1,27.0,1.0,28.0,0.0,1,1,29638.0,124.0,131.0,0
0,23.0,1.0,36.0,0.0,0,0,31668.0,152.0,31.0,0
0,25.0,1.0,25.0,1.0,0,1,13406.0,152.0,253.0,0
0,65.0,1.0,47.0,1.0,1,1,54748.0,124.0,174.0,0
1,23.0,1.0,8.0,1.0,0,1,69803.0,152.0,131.0,0
0,70.0,1.0,31.0,1.0,1,1,2630.0,26.0,173.0,0
1,68.0,1.0,28.0,0.0,1,0,33820.0,124.0,155.0,1
0,57.0,1.0,28.0,0.0,1,0,52970.0,124.0,105.0,0
0,66.0,1.0,14.0,0.0,1,0,24985.0,124.0,13.0,0
1,68.0,1.0,24.0,0.0,1,0,26746.0,26.0,112.0,0
0,43.0,1.0,35.0,0.0,1,0,37034.0,10.0,247.0,1
0,35.0,1.0,46.0,0.0,1,0,2630.0,154.0,210.0,0
0,75.0,1.0,30.0,1.0,1,1,32515.0,152.0,86.0,0
0,26.0,1.0,21.0,1.0,0,1,27602.0,152.0,224.0,0
0,54.0,1.0,8.0,0.0,1,0,27727.0,124.0,198.0,1
1,25.0,1.0,8.0,1.0,0,1,44286.0,152.0,157.0,0
0,60.0,1.0,28.0,0.0,1,0,36606.0,26.0,154.0,0
1,25.0,1.0,41.0,1.0,0,1,24904.0,152.0,58.0,0
1,59.0,1.0,28.0,0.0,1,0,37737.0,26.0,211.0,0
1,27.0,1.0,41.0,1.0,0,1,26344.0,152.0,276.0,0
1,20.0,1.0,22.0,0.0,0,0,2630.0,160.0,130.0,0
0,31.0,1.0,28.0,0.0,0,0,88746.0,26.0,77.0,1
0,64.0,1.0,47.0,1.0,1,1,30838.0,26.0,127.0,0
1,25.0,1.0,30.0,1.0,0,1,24393.0,152.0,152.0,0
1,46.0,1.0,28.0,0.0,1,0,47351.0,26.0,240.0,0
0,56.0,1.0,27.0,0.0,1,0,2630.0,124.0,204.0,0
1,38.0,1.0,28.0,0.0,1,0,39667.0,122.0,141.0,0
0,44.0,1.0,41.0,0.0,1,0,32946.0,26.0,64.0,0
1,51.0,1.0,28.0,0.0,1,0,38200.0,154.0,112.0,0
0,53.0,1.0,28.0,1.0,1,1,2630.0,124.0,232.0,0
0,36.0,1.0,29.0,0.0,1,0,30132.0,124.0,257.0,0
0,24.0,1.0,47.0,1.0,0,1,31020.0,152.0,168.0,0
1,22.0,1.0,28.0,0.0,0,0,31517.0,154.0,187.0,1
0,28.0,1.0,47.0,0.0,0,1,26124.0,152.0,16.0,0
1,28.0,1.0,36.0,0.0,0,1,23436.0,152.0,82.0,0
1,54.0,1.0,47.0,0.0,2,0,33209.0,122.0,241.0,0
1,24.0,1.0,29.0,1.0,0,1,38154.0,152.0,216.0,0
0,52.0,1.0,20.0,1.0,1,1,2630.0,122.0,195.0,0
0,23.0,1.0,15.0,1.0,0,1,30990.0,152.0,267.0,0
0,24.0,1.0,15.0,1.0,0,1,31156.0,152.0,124.0,0
0,28.0,1.0,33.0,0.0,1,0,30617.0,154.0,210.0,1
1,29.0,1.0,30.0,1.0,0,1,24174.0,152.0,241.0,0
0,73.0,1.0,10.0,0.0,1,0,25584.0,124.0,42.0,0
0,38.0,1.0,4.0,0.0,1,0,2630.0,124.0,33.0,0
1,76.0,1.0,28.0,0.0,2,0,50732.0,124.0,269.0,0
1,23.0,1.0,30.0,1.0,0,1,24631.0,152.0,110.0,0
0,37.0,1.0,8.0,0.0,1,0,42704.0,124.0,223.0,1
1,45.0,1.0,6.0,1.0,1,0,24810.0,124.0,48.0,0
1,20.0,1.0,43.0,0.0,0,1,2630.0,160.0,283.0,0
1,22.0,1.0,5.0,0.0,0,0,34752.0,152.0,151.0,0
0,42.0,1.0,3.0,1.0,1,1,34694.0,124.0,189.0,0
0,61.0,1.0,8.0,0.0,1,0,31256.0,26.0,134.0,0
0,59.0,1.0,28.0,0.0,1,0,41703.0,124.0,151.0,0
1,46.0,1.0,3.0,0.0,1,0,42157.0,26.0,90.0,0
0,37.0,1.0,28.0,0.0,1,0,37193.0,26.0,135.0,1
0,48.0,1.0,28.0,1.0,1,1,106670.0,25.0,67.0,0
0,45.0,1.0,41.0,0.0,1,1,2630.0,26.0,23.0,0
0,75.0,1.0,28.0,1.0,1,1,2630.0,124.0,34.0,0
0,55.0,1.0,8.0,1.0,1,1,46355.0,26.0,140.0,0
0,49.0,1.0,28.0,0.0,1,0,29100.0,61.0,167.0,0
0,26.0,1.0,24.0,0.0,0,0,28191.0,152.0,271.0,0
1,24.0,1.0,17.0,1.0,0,1,2630.0,152.0,269.0,0
1,25.0,1.0,11.0,1.0,0,1,36610.0,152.0,283.0,0
1,50.0,1.0,28.0,0.0,1,0,46287.0,26.0,179.0,0
1,42.0,1.0,28.0,0.0,1,0,2630.0,156.0,109.0,0
1,23.0,1.0,50.0,0.0,0,0,30941.0,152.0,187.0,0
1,23.0,1.0,12.0,1.0,0,1,29564.0,152.0,98.0,0
0,54.0,1.0,28.0,1.0,1,1,32685.0,26.0,32.0,0
0,36.0,1.0,46.0,0.0,1,0,33876.0,11.0,187.0,0
1,41.0,1.0,18.0,0.0,1,0,27634.0,156.0,211.0,0
1,20.0,1.0,7.0,0.0,0,1,2630.0,160.0,173.0,0
0,28.0,1.0,28.0,0.0,1,0,29553.0,26.0,72.0,1
0,64.0,1.0,28.0,1.0,1,1,17099.0,134.0,229.0,0
1,57.0,1.0,28.0,0.0,2,0,28411.0,122.0,117.0,0
1,43.0,1.0,20.0,0.0,1,0,2630.0,124.0,22.0,0
1,23.0,1.0,30.0,1.0,0,1,23643.0,152.0,86.0,0
1,26.0,1.0,27.0,1.0,0,1,26773.0,152.0,232.0,0
0,44.0,1.0,28.0,0.0,1,0,57475.0,26.0,54.0,0
0,52.0,1.0,6.0,1.0,1,1,24005.0,124.0,202.0,0
0,27.0,1.0,28.0,0.0,0,0,41417.0,152.0,102.0,0
1,27.0,1.0,41.0,1.0,0,1,26986.0,152.0,149.0,0
0,49.0,1.0,8.0,0.0,1,0,37906.0,124.0,126.0,0
0,25.0,1.0,28.0,0.0,0,0,50797.0,124.0,234.0,1
0,27.0,1.0,46.0,0.0,0,0,23661.0,154.0,207.0,0
0,54.0,1.0,51.0,0.0,2,0,2630.0,156.0,143.0,0
0,75.0,1.0,11.0,1.0,1,1,15244.0,26.0,15.0,0
0,29.0,1.0,33.0,1.0,0,1,32451.0,152.0,242.0,0
1,40.0,1.0,28.0,0.0,1,0,2630.0,122.0,259.0,1
0,22.0,1.0,30.0,1.0,0,1,23941.0,152.0,237.0,0
1,24.0,1.0,8.0,1.0,0,1,28675.0,152.0,87.0,0
1,29.0,1.0,5.0,1.0,0,1,31862.0,152.0,210.0,0
1,30.0,1.0,30.0,1.0,0,1,23873.0,152.0,208.0,0
1,42.0,1.0,41.0,0.0,1,1,2630.0,156.0,58.0,0
0,32.0,1.0,10.0,1.0,0,1,2630.0,152.0,252.0,0
0,55.0,1.0,28.0,1.0,1,1,42823.0,26.0,151.0,0
1,33.0,1.0,36.0,0.0,1,0,2630.0,26.0,279.0,0
1,25.0,1.0,30.0,1.0,0,1,32685.0,152.0,53.0,0
1,71.0,1.0,28.0,1.0,1,1,27834.0,124.0,111.0,0
1,27.0,1.0,28.0,1.0,0,1,37200.0,152.0,275.0,0
0,49.0,1.0,28.0,1.0,1,1,40804.0,26.0,74.0,0
0,39.0,1.0,28.0,1.0,1,1,27727.0,122.0,127.0,0
0,51.0,1.0,41.0,0.0,1,0,30793.0,124.0,76.0,0
1,20.0,1.0,28.0,0.0,0,0,29083.0,160.0,57.0,0
1,22.0,1.0,41.0,0.0,0,1,57832.0,152.0,59.0,0
1,26.0,1.0,6.0,1.0,0,1,24411.0,151.0,277.0,0
0,23.0,1.0,33.0,0.0,1,0,27872.0,124.0,122.0,0
0,39.0,1.0,11.0,0.0,1,0,23793.0,124.0,272.0,0
0,21.0,1.0,18.0,0.0,0,0,31091.0,152.0,134.0,0
1,43.0,1.0,28.0,0.0,1,0,33784.0,122.0,159.0,1
1,23.0,1.0,8.0,0.0,0,1,30660.0,152.0,288.0,0
1,25.0,1.0,6.0,1.0,0,1,22449.0,152.0,186.0,0
1,25.0,1.0,29.0,1.0,0,1,38919.0,152.0,124.0,0
0,77.0,1.0,8.0,0.0,2,0,44833.0,7.0,168.0,0
0,24.0,1.0,12.0,0.0,0,0,40806.0,152.0,72.0,0
0,40.0,1.0,28.0,0.0,1,0,22484.0,124.0,266.0,1
0,23.0,1.0,37.0,0.0,0,1,38854.0,151.0,265.0,0
0,44.0,1.0,8.0,1.0,1,1,41603.0,26.0,143.0,0
0,32.0,1.0,41.0,0.0,0,0,2630.0,152.0,141.0,1
0,24.0,1.0,14.0,1.0,0,1,2630.0,152.0,252.0,0
1,25.0,1.0,32.0,1.0,0,1,36777.0,152.0,132.0,0
0,46.0,1.0,11.0,0.0,1,0,42354.0,120.0,76.0,1
0,29.0,1.0,28.0,0.0,1,1,23461.0,124.0,299.0,0
0,58.0,1.0,28.0,0.0,1,0,38792.0,26.0,64.0,0
0,37.0,1.0,50.0,1.0,1,1,2630.0,18.0,293.0,0
0,61.0,1.0,28.0,0.0,2,0,34740.0,122.0,107.0,0
1,25.0,1.0,41.0,1.0,0,1,56077.0,152.0,69.0,0
0,23.0,1.0,25.0,0.0,0,0,47587.0,152.0,285.0,0
1,28.0,1.0,28.0,0.0,0,0,29848.0,152.0,226.0,0
0,54.0,1.0,28.0,0.0,1,0,39672.0,26.0,290.0,1
0,65.0,1.0,34.0,0.0,2,0,2630.0,124.0,289.0,0
1,22.0,1.0,32.0,0.0,0,0,27832.0,152.0,150.0,0
0,52.0,1.0,8.0,0.0,1,0,45283.0,156.0,247.0,0
1,27.0,1.0,21.0,1.0,0,1,29029.0,152.0,74.0,0
1,27.0,1.0,28.0,1.0,0,1,29246.0,152.0,38.0,0
0,23.0,1.0,18.0,1.0,0,1,33463.0,152.0,42.0,0
0,24.0,1.0,46.0,1.0,0,1,30577.0,152.0,41.0,0
0,54.0,1.0,28.0,0.0,1,0,54791.0,124.0,12.0,0
1,57.0,1.0,28.0,1.0,1,1,25742.0,152.0,280.0,0
0,31.0,1.0,37.0,0.0,0,0,30398.0,152.0,201.0,1
0,24.0,1.0,28.0,1.0,0,1,56510.0,152.0,254.0,0
