Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Wanita,44.0,1.0,8.0,0.0,1-2 Tahun,Pernah,45235.0,124.0,186.0,0
Wanita,32.0,1.0,30.0,1.0,< 1 Tahun,Tidak,26974.0,152.0,149.0,0
Pria,65.0,1.0,13.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,221.0,0
Wanita,24.0,1.0,39.0,0.0,< 1 Tahun,Pernah,34049.0,152.0,224.0,0
Wanita,62.0,1.0,3.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,11.0,0
Pria,40.0,1.0,28.0,0.0,> 2 Tahun,Pernah,33872.0,125.0,91.0,1
Wanita,65.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,157.0,144.0,0
Pria,34.0,1.0,15.0,1.0,1-2 Tahun,Pernah,2630.0,156.0,18.0,0
Wanita,24.0,1.0,37.0,1.0,< 1 Tahun,Tidak,25438.0,152.0,176.0,0
Wanita,24.0,1.0,29.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,65.0,0
Wanita,28.0,1.0,45.0,1.0,< 1 Tahun,Tidak,19846.0,152.0,66.0,0
Pria,25.0,1.0,49.0,1.0,< 1 Tahun,Tidak,35014.0,160.0,90.0,0
Wanita,39.0,1.0,45.0,1.0,1-2 Tahun,Tidak,32267.0,152.0,74.0,0
Wanita,73.0,1.0,28.0,0.0,1-2 Tahun,Tidak,37667.0,124.0,186.0,0
Pria,63.0,1.0,47.0,0.0,1-2 Tahun,Pernah,32665.0,124.0,102.0,0
Pria,49.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,278.0,0
Pria,75.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47232.0,122.0,84.0,0
Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27656.0,26.0,57.0,1
Pria,34.0,1.0,28.0,1.0,1-2 Tahun,Pernah,26144.0,156.0,216.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30637.0,122.0,298.0,0
Wanita,21.0,1.0,37.0,0.0,< 1 Tahun,Tidak,2630.0,160.0,264.0,0
Pria,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,47899.0,152.0,70.0,0
Wanita,40.0,1.0,41.0,0.0,1-2 Tahun,Pernah,48093.0,26.0,110.0,0
Pria,40.0,1.0,24.0,0.0,< 1 Tahun,Pernah,27852.0,124.0,27.0,1
Pria,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45076.0,26.0,44.0,1
Wanita,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,73894.0,152.0,194.0,0
Wanita,30.0,1.0,33.0,0.0,< 1 Tahun,Pernah,29630.0,152.0,247.0,0
Pria,43.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,70.0,0
Pria,36.0,1.0,30.0,1.0,1-2 Tahun,Tidak,27921.0,152.0,143.0,0
Wanita,22.0,1.0,9.0,0.0,< 1 Tahun,Pernah,21590.0,152.0,114.0,0
Wanita,59.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45411.0,26.0,149.0,0
Pria,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43824.0,26.0,185.0,0
Pria,32.0,1.0,28.0,1.0,< 1 Tahun,Tidak,38845.0,152.0,152.0,0
Wanita,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,17039.0,152.0,132.0,0
Wanita,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,45695.0,152.0,251.0,0
Wanita,34.0,1.0,41.0,0.0,1-2 Tahun,Pernah,19418.0,12.0,68.0,0
Pria,23.0,1.0,47.0,0.0,< 1 Tahun,Pernah,37681.0,26.0,219.0,0
Pria,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,32753.0,152.0,226.0,0
Wanita,51.0,1.0,11.0,1.0,1-2 Tahun,Pernah,36911.0,124.0,126.0,0
Wanita,23.0,1.0,33.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,59.0,0
Wanita,22.0,1.0,3.0,1.0,< 1 Tahun,Tidak,27897.0,152.0,255.0,0
Wanita,25.0,1.0,10.0,1.0,< 1 Tahun,Tidak,21719.0,152.0,266.0,0
Wanita,78.0,1.0,29.0,0.0,1-2 Tahun,Pernah,38235.0,26.0,124.0,0
Wanita,22.0,1.0,3.0,0.0,< 1 Tahun,Pernah,43155.0,152.0,192.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38155.0,26.0,162.0,0
Pria,75.0,1.0,19.0,1.0,1-2 Tahun,Tidak,31910.0,124.0,265.0,0
Wanita,22.0,1.0,11.0,1.0,< 1 Tahun,Tidak,2630.0,122.0,147.0,0
Wanita,21.0,1.0,10.0,0.0,< 1 Tahun,Pernah,23774.0,152.0,168.0,1
Pria,71.0,1.0,28.0,1.0,1-2 Tahun,Tidak,56666.0,122.0,43.0,0
Pria,24.0,1.0,6.0,0.0,< 1 Tahun,Pernah,37183.0,152.0,246.0,0
Wanita,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,50396.0,153.0,232.0,0
Pria,23.0,1.0,36.0,1.0,< 1 Tahun,Tidak,34706.0,152.0,37.0,0
Pria,56.0,1.0,42.0,0.0,1-2 Tahun,Pernah,36902.0,30.0,240.0,0
Wanita,27.0,1.0,8.0,1.0,< 1 Tahun,Tidak,39043.0,152.0,239.0,0
Wanita,42.0,1.0,8.0,0.0,1-2 Tahun,Pernah,26031.0,124.0,178.0,1
Pria,22.0,1.0,10.0,1.0,< 1 Tahun,Tidak,27106.0,152.0,81.0,0
Wanita,23.0,1.0,39.0,0.0,< 1 Tahun,Pernah,27731.0,151.0,253.0,0
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,24364.0,124.0,67.0,0
Wanita,23.0,1.0,7.0,1.0,< 1 Tahun,Tidak,34334.0,152.0,204.0,0
Pria,37.0,1.0,45.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,67.0,0
Pria,20.0,1.0,41.0,0.0,< 1 Tahun,Pernah,35917.0,156.0,177.0,0
Pria,27.0,1.0,36.0,1.0,< 1 Tahun,Tidak,24098.0,152.0,227.0,0
Wanita,22.0,1.0,41.0,1.0,< 1 Tahun,Tidak,48301.0,152.0,27.0,0
Wanita,54.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32091.0,122.0,270.0,1
Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32896.0,26.0,109.0,0
Pria,55.0,1.0,8.0,0.0,1-2 Tahun,Pernah,47965.0,26.0,147.0,0
Pria,74.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44502.0,122.0,29.0,0
Pria,70.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37984.0,13.0,193.0,0
Pria,22.0,1.0,18.0,1.0,< 1 Tahun,Tidak,28133.0,152.0,167.0,0
Wanita,22.0,1.0,11.0,1.0,< 1 Tahun,Tidak,27532.0,152.0,67.0,0
Pria,52.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,157.0,207.0,0
Pria,36.0,1.0,5.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,52.0,0
Pria,29.0,1.0,49.0,0.0,< 1 Tahun,Pernah,24302.0,124.0,278.0,1
Pria,48.0,1.0,29.0,0.0,1-2 Tahun,Pernah,44774.0,26.0,73.0,0
Wanita,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42781.0,122.0,131.0,0
Wanita,28.0,1.0,21.0,1.0,< 1 Tahun,Tidak,20484.0,152.0,173.0,0
Wanita,49.0,1.0,26.0,0.0,1-2 Tahun,Pernah,31262.0,26.0,36.0,1
Pria,57.0,1.0,29.0,0.0,1-2 Tahun,Pernah,30829.0,154.0,291.0,1
Wanita,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36339.0,26.0,35.0,0
Pria,36.0,1.0,42.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,252.0,0
Wanita,20.0,1.0,7.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,123.0,0
Pria,44.0,1.0,41.0,0.0,1-2 Tahun,Pernah,20101.0,157.0,215.0,1
Wanita,20.0,1.0,47.0,0.0,< 1 Tahun,Pernah,32452.0,160.0,191.0,0
Wanita,39.0,1.0,14.0,0.0,1-2 Tahun,Tidak,2630.0,152.0,138.0,0
Wanita,26.0,1.0,49.0,0.0,< 1 Tahun,Pernah,36461.0,152.0,294.0,0
Pria,26.0,1.0,3.0,0.0,< 1 Tahun,Pernah,25187.0,160.0,246.0,0
Wanita,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,56917.0,26.0,210.0,0
Wanita,79.0,1.0,15.0,1.0,1-2 Tahun,Tidak,41905.0,124.0,232.0,0
Pria,51.0,1.0,11.0,0.0,1-2 Tahun,Pernah,23057.0,26.0,299.0,0
Wanita,21.0,1.0,11.0,1.0,< 1 Tahun,Tidak,33806.0,152.0,82.0,0
Wanita,77.0,1.0,47.0,1.0,1-2 Tahun,Tidak,31625.0,154.0,114.0,0
Pria,48.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,131.0,0
Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,53292.0,152.0,107.0,0
Wanita,26.0,1.0,28.0,0.0,< 1 Tahun,Pernah,27741.0,152.0,105.0,0
Pria,53.0,1.0,29.0,1.0,1-2 Tahun,Tidak,33773.0,26.0,26.0,0
Wanita,42.0,1.0,3.0,0.0,1-2 Tahun,Tidak,2630.0,157.0,82.0,0
Wanita,31.0,1.0,18.0,1.0,< 1 Tahun,Tidak,30065.0,152.0,120.0,0
Wanita,42.0,1.0,15.0,0.0,1-2 Tahun,Pernah,48213.0,26.0,182.0,1
Pria,68.0,1.0,8.0,0.0,1-2 Tahun,Pernah,43234.0,26.0,276.0,0
Wanita,24.0,1.0,47.0,0.0,< 1 Tahun,Tidak,24507.0,152.0,222.0,0
Pria,30.0,1.0,30.0,1.0,< 1 Tahun,Tidak,29535.0,152.0,122.0,0
Pria,67.0,1.0,38.0,1.0,1-2 Tahun,Tidak,28278.0,124.0,283.0,0
Pria,58.0,1.0,28.0,1.0,1-2 Tahun,Tidak,50481.0,124.0,135.0,0
Wanita,49.0,1.0,8.0,1.0,1-2 Tahun,Tidak,24900.0,154.0,80.0,0
Pria,79.0,1.0,8.0,0.0,1-2 Tahun,Pernah,60531.0,26.0,267.0,0
Wanita,76.0,1.0,8.0,0.0,1-2 Tahun,Pernah,44437.0,26.0,48.0,0
Pria,21.0,1.0,50.0,1.0,< 1 Tahun,Tidak,29964.0,160.0,297.0,0
Wanita,57.0,1.0,15.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,187.0,0
Pria,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46291.0,124.0,95.0,0
Pria,66.0,1.0,45.0,0.0,1-2 Tahun,Pernah,28124.0,156.0,248.0,0
Pria,21.0,1.0,28.0,1.0,< 1 Tahun,Tidak,41692.0,152.0,254.0,0
Wanita,24.0,1.0,37.0,0.0,< 1 Tahun,Pernah,29675.0,151.0,138.0,0
Pria,79.0,1.0,8.0,1.0,1-2 Tahun,Tidak,46294.0,25.0,200.0,0
Pria,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,33691.0,61.0,251.0,0
Pria,31.0,1.0,6.0,1.0,< 1 Tahun,Tidak,27006.0,152.0,49.0,0
Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,Tidak,26869.0,152.0,263.0,0
Pria,45.0,1.0,8.0,0.0,1-2 Tahun,Pernah,31133.0,124.0,114.0,0
Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39003.0,124.0,88.0,1
Pria,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,29136.0,152.0,104.0,0
Wanita,22.0,1.0,42.0,1.0,< 1 Tahun,Tidak,31208.0,152.0,221.0,0
Pria,73.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,152.0,290.0,0
Wanita,48.0,1.0,15.0,0.0,1-2 Tahun,Pernah,30983.0,14.0,201.0,0
Pria,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,45791.0,151.0,206.0,0
Wanita,21.0,1.0,32.0,1.0,< 1 Tahun,Tidak,50155.0,152.0,37.0,0
Pria,61.0,1.0,45.0,0.0,1-2 Tahun,Pernah,2630.0,158.0,51.0,1
Pria,49.0,1.0,11.0,1.0,1-2 Tahun,Tidak,27379.0,120.0,125.0,0
Pria,53.0,1.0,3.0,0.0,> 2 Tahun,Pernah,34691.0,124.0,70.0,1
Wanita,55.0,1.0,7.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,89.0,1
Wanita,27.0,1.0,13.0,1.0,< 1 Tahun,Tidak,25717.0,151.0,84.0,0
Pria,66.0,1.0,6.0,0.0,1-2 Tahun,Pernah,24526.0,26.0,60.0,1
Wanita,79.0,1.0,28.0,1.0,1-2 Tahun,Tidak,36127.0,124.0,266.0,0
Pria,24.0,1.0,34.0,1.0,< 1 Tahun,Pernah,31500.0,152.0,46.0,0
Pria,47.0,1.0,13.0,0.0,1-2 Tahun,Pernah,25532.0,124.0,146.0,1
Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27631.0,124.0,172.0,0
Wanita,25.0,1.0,11.0,1.0,< 1 Tahun,Tidak,69023.0,152.0,264.0,0
Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35737.0,13.0,135.0,0
Wanita,22.0,1.0,41.0,1.0,< 1 Tahun,Tidak,36753.0,152.0,72.0,0
Pria,44.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,151.0,0
Pria,57.0,1.0,30.0,1.0,1-2 Tahun,Tidak,29762.0,151.0,172.0,0
Pria,24.0,1.0,18.0,0.0,< 1 Tahun,Pernah,29628.0,152.0,123.0,0
Pria,55.0,1.0,29.0,0.0,1-2 Tahun,Pernah,30399.0,124.0,182.0,1
Wanita,24.0,1.0,25.0,1.0,< 1 Tahun,Tidak,43243.0,152.0,272.0,0
Wanita,32.0,1.0,29.0,0.0,1-2 Tahun,Tidak,22788.0,156.0,27.0,0
Pria,42.0,1.0,28.0,0.0,> 2 Tahun,Pernah,34815.0,26.0,101.0,1
Pria,51.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,180.0,0
Pria,50.0,1.0,9.0,0.0,1-2 Tahun,Pernah,29474.0,152.0,25.0,0
Pria,45.0,1.0,28.0,1.0,1-2 Tahun,Tidak,43044.0,152.0,201.0,0
Wanita,24.0,1.0,48.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,111.0,0
Wanita,22.0,1.0,35.0,1.0,< 1 Tahun,Tidak,24655.0,152.0,190.0,0
Pria,42.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,54.0,0
Wanita,41.0,1.0,15.0,1.0,1-2 Tahun,Tidak,46732.0,14.0,62.0,0
Pria,68.0,1.0,9.0,1.0,1-2 Tahun,Tidak,29240.0,26.0,240.0,0
Pria,55.0,1.0,8.0,0.0,> 2 Tahun,Pernah,29945.0,26.0,58.0,0
Pria,52.0,1.0,33.0,1.0,1-2 Tahun,Tidak,33746.0,26.0,129.0,0
Wanita,25.0,1.0,50.0,1.0,< 1 Tahun,Tidak,36111.0,152.0,67.0,0
Wanita,49.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,276.0,0
Pria,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,53741.0,122.0,251.0,0
Pria,61.0,1.0,28.0,0.0,> 2 Tahun,Pernah,60534.0,124.0,92.0,1
Wanita,22.0,1.0,31.0,1.0,< 1 Tahun,Pernah,2630.0,152.0,236.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40153.0,26.0,46.0,0
Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,58141.0,26.0,161.0,1
Pria,29.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29168.0,26.0,254.0,0
Wanita,21.0,1.0,47.0,1.0,< 1 Tahun,Tidak,28329.0,152.0,153.0,0
Wanita,22.0,1.0,36.0,0.0,< 1 Tahun,Pernah,34113.0,152.0,94.0,0
Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,52505.0,25.0,235.0,1
Pria,63.0,1.0,4.0,0.0,> 2 Tahun,Pernah,28571.0,124.0,202.0,0
Pria,20.0,1.0,8.0,0.0,< 1 Tahun,Pernah,49418.0,160.0,121.0,0
Pria,27.0,1.0,36.0,1.0,< 1 Tahun,Tidak,61538.0,152.0,299.0,0
Wanita,21.0,1.0,50.0,1.0,< 1 Tahun,Tidak,39185.0,160.0,177.0,0
Pria,51.0,1.0,41.0,0.0,1-2 Tahun,Pernah,31585.0,124.0,169.0,0
Pria,57.0,1.0,28.0,0.0,> 2 Tahun,Pernah,44689.0,26.0,21.0,0
Pria,30.0,1.0,5.0,1.0,< 1 Tahun,Tidak,30818.0,152.0,262.0,0
Pria,54.0,1.0,47.0,0.0,> 2 Tahun,Pernah,33634.0,145.0,27.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,50864.0,152.0,292.0,0
Wanita,22.0,1.0,41.0,0.0,< 1 Tahun,Tidak,28575.0,152.0,75.0,0
Pria,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,43544.0,152.0,13.0,0
Wanita,27.0,1.0,30.0,1.0,< 1 Tahun,Tidak,25126.0,152.0,183.0,0
Wanita,24.0,1.0,14.0,1.0,< 1 Tahun,Tidak,41737.0,152.0,43.0,0
Wanita,48.0,1.0,3.0,1.0,1-2 Tahun,Tidak,24958.0,154.0,233.0,0
Pria,32.0,1.0,15.0,1.0,< 1 Tahun,Tidak,35528.0,86.0,33.0,0
Wanita,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,29067.0,160.0,196.0,0
Pria,49.0,1.0,8.0,0.0,> 2 Tahun,Pernah,31960.0,124.0,72.0,0
Wanita,23.0,1.0,6.0,1.0,< 1 Tahun,Tidak,25462.0,152.0,42.0,0
Wanita,30.0,1.0,3.0,0.0,< 1 Tahun,Pernah,27039.0,156.0,249.0,0
Pria,23.0,1.0,6.0,0.0,< 1 Tahun,Pernah,28530.0,152.0,205.0,0
Pria,29.0,1.0,15.0,0.0,< 1 Tahun,Pernah,31623.0,152.0,253.0,0
Pria,22.0,1.0,36.0,0.0,< 1 Tahun,Pernah,38358.0,152.0,40.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,46592.0,152.0,165.0,0
Wanita,22.0,1.0,32.0,1.0,< 1 Tahun,Tidak,26353.0,152.0,54.0,0
Wanita,63.0,1.0,20.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,208.0,0
Pria,50.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,289.0,0
Pria,20.0,1.0,10.0,0.0,< 1 Tahun,Pernah,27177.0,163.0,207.0,1
Wanita,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,42644.0,26.0,288.0,0
Wanita,37.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,105.0,0
Wanita,20.0,1.0,41.0,0.0,< 1 Tahun,Pernah,33699.0,156.0,19.0,0
Wanita,30.0,1.0,21.0,1.0,< 1 Tahun,Tidak,48712.0,152.0,282.0,0
Wanita,23.0,1.0,40.0,1.0,< 1 Tahun,Tidak,44536.0,152.0,297.0,0
Pria,25.0,1.0,45.0,1.0,< 1 Tahun,Tidak,21705.0,152.0,50.0,0
Pria,51.0,1.0,9.0,0.0,> 2 Tahun,Pernah,43447.0,154.0,19.0,0
Wanita,24.0,1.0,10.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,124.0,0
Pria,47.0,1.0,29.0,0.0,1-2 Tahun,Pernah,42096.0,124.0,171.0,1
Wanita,27.0,1.0,39.0,1.0,< 1 Tahun,Tidak,30361.0,151.0,146.0,0
Wanita,51.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,4.0,211.0,1
Wanita,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,23435.0,152.0,157.0,0
Pria,53.0,1.0,47.0,1.0,1-2 Tahun,Tidak,37950.0,154.0,132.0,0
Pria,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,24560.0,152.0,193.0,0
Pria,22.0,1.0,35.0,1.0,< 1 Tahun,Tidak,60210.0,26.0,269.0,0
Pria,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,35030.0,152.0,299.0,0
Wanita,22.0,1.0,45.0,1.0,1-2 Tahun,Pernah,19780.0,124.0,169.0,0
Wanita,52.0,1.0,28.0,0.0,1-2 Tahun,Tidak,36324.0,26.0,181.0,0
Pria,21.0,1.0,50.0,1.0,< 1 Tahun,Pernah,27785.0,160.0,57.0,0
Wanita,25.0,1.0,30.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,39.0,0
Wanita,25.0,1.0,21.0,1.0,< 1 Tahun,Tidak,26105.0,153.0,33.0,0
Pria,21.0,1.0,13.0,0.0,< 1 Tahun,Pernah,31742.0,160.0,273.0,0
Pria,38.0,1.0,45.0,1.0,1-2 Tahun,Tidak,27936.0,122.0,296.0,0
Wanita,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47344.0,26.0,83.0,1
Wanita,25.0,1.0,26.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,136.0,0
Pria,57.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37857.0,26.0,63.0,0
Wanita,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,28250.0,152.0,287.0,0
Pria,45.0,1.0,11.0,1.0,1-2 Tahun,Tidak,43237.0,124.0,96.0,0
Pria,23.0,1.0,47.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,124.0,0
Wanita,40.0,1.0,6.0,0.0,1-2 Tahun,Pernah,17700.0,154.0,42.0,0
Pria,29.0,1.0,18.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,40.0,0
Wanita,21.0,1.0,41.0,1.0,< 1 Tahun,Tidak,35382.0,152.0,160.0,0
Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,23350.0,152.0,73.0,0
Pria,35.0,1.0,28.0,0.0,1-2 Tahun,Tidak,63245.0,26.0,216.0,0
Pria,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,54482.0,152.0,11.0,0
Pria,41.0,1.0,41.0,0.0,1-2 Tahun,Pernah,36809.0,136.0,222.0,0
Pria,26.0,1.0,35.0,1.0,< 1 Tahun,Tidak,25813.0,152.0,159.0,0
Wanita,22.0,1.0,41.0,1.0,< 1 Tahun,Tidak,36244.0,152.0,256.0,0
Pria,41.0,1.0,29.0,0.0,1-2 Tahun,Pernah,32684.0,124.0,63.0,1
Pria,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47708.0,26.0,12.0,0
Pria,57.0,1.0,28.0,0.0,> 2 Tahun,Pernah,36751.0,52.0,35.0,0
Wanita,22.0,1.0,8.0,0.0,< 1 Tahun,Pernah,44572.0,152.0,40.0,0
Pria,59.0,1.0,46.0,0.0,1-2 Tahun,Pernah,35967.0,154.0,74.0,0
Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37041.0,26.0,223.0,0
Pria,55.0,1.0,50.0,0.0,1-2 Tahun,Pernah,40733.0,26.0,135.0,0
Pria,30.0,1.0,18.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,144.0,0
Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,22618.0,152.0,137.0,0
Pria,48.0,1.0,28.0,1.0,1-2 Tahun,Tidak,35823.0,26.0,122.0,0
Pria,51.0,1.0,8.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,251.0,0
Pria,44.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,25.0,275.0,0
Wanita,62.0,1.0,28.0,0.0,1-2 Tahun,Tidak,40397.0,36.0,86.0,0
Wanita,24.0,1.0,12.0,1.0,< 1 Tahun,Tidak,19729.0,152.0,26.0,0
Pria,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39452.0,156.0,157.0,0
Pria,43.0,1.0,9.0,0.0,> 2 Tahun,Pernah,46384.0,124.0,158.0,0
Pria,26.0,1.0,45.0,0.0,< 1 Tahun,Pernah,27033.0,160.0,232.0,0
Wanita,40.0,1.0,41.0,0.0,1-2 Tahun,Pernah,35865.0,26.0,44.0,1
Wanita,21.0,1.0,40.0,0.0,< 1 Tahun,Pernah,27947.0,152.0,131.0,0
Pria,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43615.0,26.0,236.0,0
Wanita,45.0,1.0,8.0,0.0,1-2 Tahun,Tidak,40522.0,124.0,230.0,0
Wanita,57.0,1.0,28.0,1.0,1-2 Tahun,Tidak,36305.0,26.0,185.0,0
Pria,21.0,1.0,26.0,0.0,< 1 Tahun,Pernah,44271.0,152.0,230.0,0
Pria,50.0,1.0,28.0,0.0,> 2 Tahun,Pernah,49792.0,26.0,29.0,1
Wanita,22.0,1.0,36.0,1.0,< 1 Tahun,Tidak,43100.0,160.0,180.0,0
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27597.0,124.0,196.0,1
Pria,27.0,1.0,30.0,1.0,< 1 Tahun,Tidak,35831.0,152.0,198.0,0
Pria,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,44769.0,152.0,191.0,0
Wanita,24.0,1.0,30.0,1.0,< 1 Tahun,Tidak,27234.0,152.0,204.0,0
Pria,25.0,1.0,6.0,1.0,< 1 Tahun,Tidak,15111.0,152.0,286.0,0
Wanita,59.0,1.0,28.0,1.0,1-2 Tahun,Tidak,51978.0,124.0,237.0,0
Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36736.0,122.0,285.0,0
Pria,57.0,1.0,39.0,1.0,1-2 Tahun,Tidak,34295.0,26.0,213.0,0
Wanita,69.0,1.0,36.0,1.0,1-2 Tahun,Tidak,34470.0,124.0,115.0,0
Wanita,35.0,1.0,24.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,229.0,1
Pria,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,56416.0,160.0,98.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,50150.0,152.0,193.0,0
Pria,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,34482.0,160.0,223.0,0
Wanita,23.0,1.0,8.0,0.0,< 1 Tahun,Pernah,28602.0,152.0,284.0,0
Wanita,23.0,1.0,7.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,190.0,0
Wanita,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45059.0,124.0,278.0,0
Wanita,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,31316.0,26.0,81.0,0
Wanita,32.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29680.0,124.0,224.0,1
Pria,54.0,1.0,7.0,1.0,1-2 Tahun,Tidak,40492.0,26.0,120.0,0
Wanita,65.0,1.0,28.0,1.0,1-2 Tahun,Pernah,40004.0,122.0,245.0,0
Wanita,29.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,75.0,0
Pria,39.0,1.0,46.0,1.0,1-2 Tahun,Pernah,37393.0,26.0,39.0,0
Pria,44.0,1.0,47.0,0.0,1-2 Tahun,Pernah,34199.0,124.0,185.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,22739.0,26.0,101.0,0
Pria,23.0,1.0,11.0,0.0,< 1 Tahun,Pernah,30099.0,152.0,12.0,0
Pria,24.0,1.0,11.0,1.0,< 1 Tahun,Tidak,34254.0,152.0,62.0,0
